Date,Open,High,Low,Close,Volume,Ticker,Sector,LogReturn,SimpleReturn
2020-12-31,824.0,833.35,816.4,819.95,4842886,CIPLA,Healthcare,-0.004684419212525569,-0.004673464433114671
2021-01-01,822.8,828.95,820.65,826.6,2474916,CIPLA,Healthcare,0.008077539288177357,0.008110250625038118
2021-01-04,831.0,837.3,826.55,832.25,3487801,CIPLA,Healthcare,0.006811974377502317,0.006835228647471547
2021-01-05,832.25,843.75,825.3,827.25,4559213,CIPLA,Healthcare,-0.0060259296534128,-0.006007810153199178
2021-01-06,829.0,834.4,815.25,824.8,3318460,CIPLA,Healthcare,-0.002966014098971455,-0.0029616198247205405
2021-01-07,830.0,830.45,818.0,826.55,2879675,CIPLA,Healthcare,0.0021194787962709612,0.002121726479146435
2021-01-08,830.7,846.2,827.4,838.7,5072916,CIPLA,Healthcare,0.01459266249134486,0.014699655193273431
2021-01-11,839.0,860.0,832.75,856.85,5332109,CIPLA,Healthcare,0.0214098001164923,0.021640634315011287
2021-01-12,860.0,864.6,841.0,843.15,4338010,CIPLA,Healthcare,-0.016117995990664588,-0.015988796172025532
2021-01-13,847.35,852.0,832.5,841.7,3596529,CIPLA,Healthcare,-0.0017212218986632267,-0.0017197414457688076
2021-01-14,841.7,847.55,829.0,840.9,3652930,CIPLA,Healthcare,-0.0009509093786781545,-0.0009504574076274475
2021-01-15,839.0,844.9,821.0,823.7,3137877,CIPLA,Healthcare,-0.02066636089164915,-0.020454275181353232
2021-01-18,822.0,826.65,796.2,801.75,3742440,CIPLA,Healthcare,-0.027009547373938837,-0.02664805147505167
2021-01-19,802.5,825.4,802.5,822.45,3791378,CIPLA,Healthcare,0.02549085194490295,0.025818521983161924
2021-01-20,822.5,834.9,822.3,832.8,3056546,CIPLA,Healthcare,0.012505826782591755,0.012584351632317858
2021-01-21,835.0,839.3,809.0,812.75,3326213,CIPLA,Healthcare,-0.024369958116744358,-0.02407540826128718
2021-01-22,815.8,822.5,798.25,808.3,3883231,CIPLA,Healthcare,-0.005490282444216099,-0.005475238388188308
2021-01-25,813.0,857.0,808.25,836.8,10704200,CIPLA,Healthcare,0.034651816570859806,0.03525918594581223
2021-01-27,839.9,856.45,825.2,842.5,7410174,CIPLA,Healthcare,0.006788568915858386,0.006811663479923569
2021-01-28,835.5,848.85,825.7,841.9,4489853,CIPLA,Healthcare,-0.0007124198828985587,-0.0007121661721068984
2021-01-29,847.95,850.85,820.75,825.9,7185812,CIPLA,Healthcare,-0.01918754152694697,-0.019004632379142405
2021-02-01,815.0,831.0,779.95,806.4,13856367,CIPLA,Healthcare,-0.023893803499567108,-0.02361060661096981
2021-02-02,807.0,826.35,801.5,821.6,8486828,CIPLA,Healthcare,0.018673761297244455,0.018849206349206504
2021-02-03,826.0,878.9,824.2,849.25,15674616,CIPLA,Healthcare,0.03309994842634471,0.033653846153846034
2021-02-04,847.55,856.5,832.6,834.45,4639606,CIPLA,Healthcare,-0.01758078185128131,-0.017427141595525386
2021-02-05,839.6,854.9,830.5,847.7,7381183,CIPLA,Healthcare,0.015753974424948018,0.015878722511834198
2021-02-08,852.0,859.25,841.05,847.25,4244906,CIPLA,Healthcare,-0.0005309891271992262,-0.0005308481774213281
2021-02-09,848.0,856.85,839.0,841.75,4200281,CIPLA,Healthcare,-0.0065127524459768805,-0.006491590439657746
2021-02-10,847.6,867.0,841.0,863.4,5665209,CIPLA,Healthcare,0.02539502508019314,0.025720225720225587
2021-02-11,868.0,874.9,856.0,859.8,5347864,CIPLA,Healthcare,-0.004178279059195967,-0.004169562195969423
2021-02-12,859.0,864.35,845.5,848.55,2473012,CIPLA,Healthcare,-0.013170793604906713,-0.013084438241451446
2021-02-15,850.1,856.6,842.0,844.3,2531913,CIPLA,Healthcare,-0.005021128781820205,-0.005008543986801062
2021-02-16,850.0,852.25,841.25,848.35,2808115,CIPLA,Healthcare,0.004785404813494396,0.004796873149354619
2021-02-17,849.45,854.7,833.0,835.7,2539649,CIPLA,Healthcare,-0.015023589481557987,-0.014911298402781825
2021-02-18,835.0,843.45,822.5,825.45,4114251,CIPLA,Healthcare,-0.012341004833513008,-0.012265166925930382
2021-02-19,823.8,825.45,799.0,807.35,3834443,CIPLA,Healthcare,-0.022171412846247445,-0.021927433521109707
2021-02-22,811.4,817.5,786.05,792.45,4090429,CIPLA,Healthcare,-0.018627867049195484,-0.018455440639127962
2021-02-23,795.0,803.15,788.4,790.95,3264477,CIPLA,Healthcare,-0.0018946576338460873,-0.0018928639030854066
2021-02-24,794.0,798.1,776.25,789.05,1587082,CIPLA,Healthcare,-0.0024050644504468722,-0.002402174600164453
2021-02-25,795.0,814.0,790.45,809.15,5478169,CIPLA,Healthcare,0.02515462376875275,0.025473670870033605
2021-02-26,805.0,820.0,780.0,787.05,7549015,CIPLA,Healthcare,-0.02769253516206395,-0.02731261200024715
2021-03-01,795.0,800.5,782.0,789.8,2748271,CIPLA,Healthcare,0.0034879700517186072,0.0034940600978337066
2021-03-02,792.6,815.0,790.8,811.8,4275166,CIPLA,Healthcare,0.027474255552248337,0.027855153203342642
2021-03-03,817.95,818.15,807.6,812.5,3265559,CIPLA,Healthcare,0.0008619097990952242,0.0008622813500862581
2021-03-04,807.4,818.0,803.7,806.75,3640996,CIPLA,Healthcare,-0.007102083271821361,-0.007076923076923092
2021-03-05,806.5,812.0,800.25,805.15,3832170,CIPLA,Healthcare,-0.001985235468066176,-0.0019832661915091254
2021-03-08,807.95,819.0,806.2,809.25,2915298,CIPLA,Healthcare,0.0050792973423487014,0.005092218841209695
2021-03-09,812.6,816.7,792.1,797.0,2783825,CIPLA,Healthcare,-0.015253214016138729,-0.015137472968798305
2021-03-10,806.0,814.75,801.0,812.4,2512573,CIPLA,Healthcare,0.019138150916014635,0.019322459222082866
2021-03-12,816.5,818.7,802.0,805.95,2082799,CIPLA,Healthcare,-0.007971123863289312,-0.007939438700147572
2021-03-15,807.9,808.9,790.0,805.5,2651062,CIPLA,Healthcare,-0.0005585032259111127,-0.0005583472920156485
2021-03-16,805.1,808.5,787.0,792.3,3671229,CIPLA,Healthcare,-0.01652309464583294,-0.016387337057728213
2021-03-17,794.8,794.8,770.0,772.15,3246092,CIPLA,Healthcare,-0.025761276302186217,-0.02543228575034706
2021-03-18,776.0,778.45,750.85,755.15,2894624,CIPLA,Healthcare,-0.02226242665665941,-0.02201644758142851
2021-03-19,751.0,767.25,738.1,760.65,5262000,CIPLA,Healthcare,0.007256925896787216,0.007283321194464731
2021-03-22,762.0,784.6,758.7,772.85,3563266,CIPLA,Healthcare,0.015911649689189764,0.01603891408663638
2021-03-23,775.0,779.4,768.4,776.1,2118532,CIPLA,Healthcare,0.004196397261765493,0.00420521446593769
2021-03-24,777.8,798.7,772.65,792.95,6904173,CIPLA,Healthcare,0.02147879008451682,0.021711119701069537
2021-03-25,796.9,802.3,783.3,787.25,5292130,CIPLA,Healthcare,-0.007214307963475934,-0.007188347310675414
2021-03-26,791.0,799.0,781.25,787.45,2934548,CIPLA,Healthcare,0.0002540166394556026,0.00025404890441405037
2021-03-30,790.25,815.9,790.25,812.2,4453933,CIPLA,Healthcare,0.030946738631607726,0.03143056702012825
2021-03-31,811.0,823.95,805.0,815.1,3075406,CIPLA,Healthcare,0.0035641898482143574,0.0035705491258311017
2021-04-01,819.5,824.0,811.6,818.3,1910949,CIPLA,Healthcare,0.003918212432924142,0.003925898662740623
2021-04-05,825.0,827.0,806.1,819.75,2920638,CIPLA,Healthcare,0.0017703981914215718,0.0017719662715385276
2021-04-06,824.0,845.0,821.85,836.15,4569120,CIPLA,Healthcare,0.019808607102374254,0.02000609942055509
2021-04-07,836.15,844.9,830.25,840.85,2404472,CIPLA,Healthcare,0.005605262141627136,0.005621001016564042
2021-04-08,843.0,850.45,838.4,842.0,2459821,CIPLA,Healthcare,0.0013667292735676973,0.0013676636736634773
2021-04-09,840.9,892.3,836.65,883.05,11189432,CIPLA,Healthcare,0.04760180990005332,0.04875296912114013
2021-04-12,890.0,940.0,879.15,902.4,30141861,CIPLA,Healthcare,0.021676056601414504,0.021912688975709305
2021-04-13,921.95,932.6,878.3,885.2,11667200,CIPLA,Healthcare,-0.019244272566899808,-0.019060283687943214
2021-04-15,898.8,925.4,883.9,914.2,13218002,CIPLA,Healthcare,0.03223575772074941,0.03276095797559875
2021-04-16,919.75,944.25,910.9,938.05,13746268,CIPLA,Healthcare,0.02575388659197577,0.02608838328593288
2021-04-19,945.25,955.0,924.0,946.3,17805574,CIPLA,Healthcare,0.008756391024567094,0.008794840360321965
2021-04-20,965.1,966.35,941.1,949.3,10205616,CIPLA,Healthcare,0.0031652273735657695,0.003170241995138934
2021-04-22,958.8,963.15,938.85,944.35,8522208,CIPLA,Healthcare,-0.005228010745897704,-0.005214368482039378
2021-04-23,944.35,952.85,922.75,935.6,7972589,CIPLA,Healthcare,-0.009308825431831147,-0.009265632445597527
2021-04-26,935.6,940.0,902.15,905.4,10255697,CIPLA,Healthcare,-0.03281119970816583,-0.032278751603249334
2021-04-27,913.0,919.5,901.0,912.4,5669049,CIPLA,Healthcare,0.007701655408374812,0.0077313894411310535
2021-04-28,914.35,918.0,902.95,910.2,7251009,CIPLA,Healthcare,-0.002414134827691296,-0.002411223147742114
2021-04-29,911.95,917.4,904.0,906.5,4953091,CIPLA,Healthcare,-0.004073325387635897,-0.004065040650406582
2021-04-30,900.75,921.0,900.75,910.35,6459737,CIPLA,Healthcare,0.004238110755068035,0.004247104247104172
2021-05-03,919.1,924.4,906.4,910.2,6330144,CIPLA,Healthcare,-0.00016478536743225016,-0.00016477179106932915
2021-05-04,912.9,912.9,876.0,878.45,8347795,CIPLA,Healthcare,-0.03550536477147837,-0.0348824434190288
2021-05-05,885.0,899.0,869.0,888.65,10491085,CIPLA,Healthcare,0.011544466394937477,0.01161136091980186
2021-05-06,907.0,916.7,880.9,884.3,17973153,CIPLA,Healthcare,-0.00490708562431138,-0.0048950655488663175
2021-05-07,893.0,895.5,877.0,882.9,5479029,CIPLA,Healthcare,-0.0015844276741526645,-0.0015831731312903052
2021-05-10,892.5,906.45,877.5,900.25,8379304,CIPLA,Healthcare,0.019460558621447938,0.019651149620568686
2021-05-11,899.95,905.95,888.2,890.9,5864464,CIPLA,Healthcare,-0.01044031480238655,-0.01038600388780897
2021-05-12,889.3,906.75,884.3,898.6,5224240,CIPLA,Healthcare,0.008605808909461513,0.008642945336176933
2021-05-14,909.0,921.0,900.8,904.05,15048471,CIPLA,Healthcare,0.006046671961103087,0.006064989984420066
2021-05-17,895.0,905.0,870.0,881.2,14122085,CIPLA,Healthcare,-0.025600053668974602,-0.02527515071069064
2021-05-18,887.0,888.35,878.45,884.4,5129966,CIPLA,Healthcare,0.0036248340551031702,0.0036314117113027677
2021-05-19,887.85,905.95,881.0,903.95,7242643,CIPLA,Healthcare,0.021864600144732193,0.022105382180009014
2021-05-20,906.0,927.9,905.0,924.2,12378690,CIPLA,Healthcare,0.022154449308142497,0.022401681508932958
2021-05-21,930.0,935.0,922.3,926.9,6740711,CIPLA,Healthcare,0.0029171864456210028,0.002921445574550985
2021-05-24,931.0,945.5,926.15,931.25,6420035,CIPLA,Healthcare,0.0046820848119822475,0.004693062897831446
2021-05-25,939.65,940.0,930.0,935.6,3695242,CIPLA,Healthcare,0.004660265016254791,0.004671140939597418
2021-05-26,941.0,951.95,939.05,945.15,5445187,CIPLA,Healthcare,0.01015561034615022,0.010207353569901656
2021-05-27,946.0,948.75,934.05,942.35,6249606,CIPLA,Healthcare,-0.002966889593537313,-0.0029624927260222256
2021-05-28,940.2,947.35,931.0,934.35,2156991,CIPLA,Healthcare,-0.008525655094372512,-0.008489414760969871
2021-05-31,934.35,951.0,924.0,949.35,3183414,CIPLA,Healthcare,0.015926439521159866,0.016053941242575087
2021-06-01,952.0,958.0,943.55,946.45,2904962,CIPLA,Healthcare,-0.0030593968371954708,-0.0030547216516563225
2021-06-02,946.45,960.5,946.45,954.7,2449102,CIPLA,Healthcare,0.008679011951758936,0.008716783770933434
2021-06-03,955.0,959.7,946.0,948.25,2258695,CIPLA,Healthcare,-0.006778974434979185,-0.006756049020634758
2021-06-04,948.0,951.5,936.5,946.4,3057699,CIPLA,Healthcare,-0.0019528679048313546,-0.0019509622989718478
2021-06-07,951.75,951.75,937.55,939.8,2028426,CIPLA,Healthcare,-0.006998225995461722,-0.00697379543533394
2021-06-08,939.8,955.0,931.85,953.75,2278534,CIPLA,Healthcare,0.014734495929951404,0.014843583741221522
2021-06-09,954.8,975.0,950.2,958.65,5498857,CIPLA,Healthcare,0.005124462165733688,0.005137614678899061
2021-06-10,960.95,975.0,960.0,974.2,4754350,CIPLA,Healthcare,0.01609057660804186,0.016220727064100604
2021-06-11,975.0,982.3,965.5,967.85,3480545,CIPLA,Healthcare,-0.006539504780887609,-0.006518168753849363
2021-06-14,972.7,979.0,957.0,976.15,2377279,CIPLA,Healthcare,0.008539146537256487,0.008575709045823166
2021-06-15,975.0,978.85,967.15,969.7,1289684,CIPLA,Healthcare,-0.006629517818310596,-0.006607591046457917
2021-06-16,969.0,971.15,953.8,956.75,1684500,CIPLA,Healthcare,-0.013444621004689006,-0.013354645766732065
2021-06-17,955.0,959.75,943.5,950.95,2429291,CIPLA,Healthcare,-0.00608063937814153,-0.006062189704729493
2021-06-18,950.95,967.65,945.35,960.9,4978288,CIPLA,Healthcare,0.010408860355552102,0.010463220989536781
2021-06-21,958.0,962.7,950.5,960.15,1625660,CIPLA,Healthcare,-0.0007808230271000759,-0.0007805182641273944
2021-06-22,956.2,960.9,949.15,955.85,2344400,CIPLA,Healthcare,-0.004488525281094762,-0.004478466906212564
2021-06-23,956.0,966.0,954.2,957.75,1807471,CIPLA,Healthcare,0.0019857866057309483,0.001987759585708959
2021-06-24,957.8,958.7,944.0,950.9,1769651,CIPLA,Healthcare,-0.00717787903535984,-0.00715217958757508
2021-06-25,951.0,961.0,948.95,957.1,2134441,CIPLA,Healthcare,0.006498974656462226,0.006520138815858667
2021-06-28,962.0,971.35,957.1,963.05,1759671,CIPLA,Healthcare,0.0061974523283705,0.006216696269982114
2021-06-29,964.0,989.0,960.05,979.6,4300755,CIPLA,Healthcare,0.017038993547781413,0.017184985203260617
2021-06-30,992.2,997.0,969.15,971.9,7195632,CIPLA,Healthcare,-0.007891406568587856,-0.007860351163740398
2021-07-01,977.2,980.0,967.2,978.1,2291137,CIPLA,Healthcare,0.006358995787022252,0.006379257125218585
2021-07-02,981.85,985.8,975.1,979.2,1421148,CIPLA,Healthcare,0.0011239974616143434,0.0011246293834985543
2021-07-05,979.3,983.85,973.1,974.7,1286458,CIPLA,Healthcare,-0.004606180414897364,-0.004595588235294157
2021-07-06,975.0,975.0,964.75,969.1,1157576,CIPLA,Healthcare,-0.005761925602659924,-0.005745357545911545
2021-07-07,968.0,968.95,961.0,965.2,1740439,CIPLA,Healthcare,-0.004032471989627647,-0.004024352492002836
2021-07-08,965.5,968.0,944.8,950.65,1662518,CIPLA,Healthcare,-0.015189372595281695,-0.01507459593866567
2021-07-09,952.0,965.6,949.95,959.8,1301555,CIPLA,Healthcare,0.009578968268550135,0.00962499342555101
2021-07-12,960.0,967.95,955.85,959.85,1122802,CIPLA,Healthcare,5.2092829433931336e-05,5.2094186288931255e-05
2021-07-13,962.2,969.85,956.05,965.65,1317621,CIPLA,Healthcare,0.006024427465029313,0.006042610824607886
2021-07-14,961.1,978.4,961.1,977.15,1729994,CIPLA,Healthcare,0.011838721757477397,0.011909076787655959
2021-07-15,979.0,981.0,972.05,973.6,979315,CIPLA,Healthcare,-0.0036396298027683268,-0.0036330143785497926
2021-07-16,973.6,989.9,973.6,977.15,2087320,CIPLA,Healthcare,0.0036396298027683432,0.003646261298274389
2021-07-19,972.1,983.6,971.25,974.0,854347,CIPLA,Healthcare,-0.003228867833550724,-0.0032236606457555217
2021-07-20,972.0,974.1,952.65,955.15,1520300,CIPLA,Healthcare,-0.019542907432874353,-0.019353182751540077
2021-07-22,958.1,958.95,946.65,949.9,1783069,CIPLA,Healthcare,-0.0055116803135240346,-0.005496518871381473
2021-07-23,952.0,957.7,946.95,948.0,1056183,CIPLA,Healthcare,-0.0020022136411149355,-0.0020002105484787647
2021-07-26,948.0,960.0,947.0,950.55,1306026,CIPLA,Healthcare,0.0026862621826137666,0.0026898734177214223
2021-07-27,952.5,958.5,909.0,913.1,3366104,CIPLA,Healthcare,-0.04019536081534112,-0.0393982431224027
2021-07-28,921.6,921.6,886.65,889.9,5094903,CIPLA,Healthcare,-0.02573630675947787,-0.025407950936370605
2021-07-29,894.35,899.95,872.0,883.1,4929314,CIPLA,Healthcare,-0.0076706523880599575,-0.007641308012136139
2021-07-30,885.1,929.9,877.75,920.05,6280365,CIPLA,Healthcare,0.040989571917626665,0.04184124108254994
2021-08-02,928.3,933.6,913.4,921.05,2981630,CIPLA,Healthcare,0.0010863072058428225,0.001086897451225477
2021-08-03,925.0,929.55,918.5,928.15,2014511,CIPLA,Healthcare,0.0076790340570061216,0.007708593453124246
2021-08-04,928.15,942.5,927.0,939.65,2517694,CIPLA,Healthcare,0.012314107847377652,0.012390238646770468
2021-08-05,944.2,953.0,932.0,945.4,4022548,CIPLA,Healthcare,0.0061006528565262464,0.0061192997392647275
2021-08-06,939.0,939.0,909.0,911.3,9727673,CIPLA,Healthcare,-0.03673596685705493,-0.03606938861857423
2021-08-09,912.1,920.0,897.4,918.65,3310964,CIPLA,Healthcare,0.00803304956366273,0.008065401075386891
2021-08-10,920.0,923.8,905.0,912.6,2552532,CIPLA,Healthcare,-0.006607532572441523,-0.006585750830022219
2021-08-11,912.9,914.0,891.05,909.85,2174054,CIPLA,Healthcare,-0.003017917734050517,-0.003013368397983829
2021-08-12,912.0,916.2,903.7,905.3,2127392,CIPLA,Healthcare,-0.00501337027785709,-0.005000824311699792
2021-08-13,906.0,910.95,892.35,894.4,2919925,CIPLA,Healthcare,-0.012113278080559904,-0.012040207665967029
2021-08-16,896.0,901.1,886.05,888.25,1954152,CIPLA,Healthcare,-0.006899867499698213,-0.006876118067978498
2021-08-17,891.0,906.3,889.9,904.65,3767678,CIPLA,Healthcare,0.01829489366396907,0.018463270475654436
2021-08-18,900.2,910.7,900.0,908.85,2323095,CIPLA,Healthcare,0.004631935494002319,0.004642679489305301
2021-08-20,908.9,909.05,887.0,890.85,2354874,CIPLA,Healthcare,-0.02000400092912882,-0.019805248390823538
2021-08-23,898.0,908.0,888.65,898.35,2081206,CIPLA,Healthcare,0.008383684248602129,0.008418925745074857
2021-08-24,903.0,919.55,897.65,917.65,2588128,CIPLA,Healthcare,0.02125630692589998,0.02148383146880395
2021-08-25,917.0,923.6,905.95,912.6,1697757,CIPLA,Healthcare,-0.005518385811178814,-0.005503187489783623
2021-08-26,912.6,916.75,906.3,911.3,1522032,CIPLA,Healthcare,-0.0014255169912210611,-0.0014245014245014564
2021-08-27,913.8,925.45,907.5,923.9,1878603,CIPLA,Healthcare,0.013731689174618419,0.013826401843520353
2021-08-30,924.0,936.5,920.45,934.7,2016968,CIPLA,Healthcare,0.011621781511838446,0.011689576794025491
2021-08-31,935.0,949.7,930.3,947.8,2463088,CIPLA,Healthcare,0.013917887344950095,0.01401519204022672
2021-09-01,949.0,954.9,920.0,922.85,4434153,CIPLA,Healthcare,-0.026676801780187578,-0.026324119012449798
2021-09-02,927.0,960.0,923.4,955.25,3688123,CIPLA,Healthcare,0.034506378573708966,0.035108630871755864
2021-09-03,956.1,963.0,930.65,941.1,3110583,CIPLA,Healthcare,-0.014923682462267102,-0.014812876210416048
2021-09-06,945.85,958.0,942.65,950.2,1699875,CIPLA,Healthcare,0.009623084888078826,0.009669535649771577
2021-09-07,950.2,957.3,944.05,950.5,1113880,CIPLA,Healthcare,0.0003156731756628319,0.0003157230056829441
2021-09-08,948.0,953.15,940.0,951.8,1600457,CIPLA,Healthcare,0.001366766758526083,0.0013677012098893826
2021-09-09,951.15,952.1,926.0,949.3,3769007,CIPLA,Healthcare,-0.0026300577992572553,-0.0026266022273586653
2021-09-13,946.0,953.9,942.55,950.45,865538,CIPLA,Healthcare,0.0012106857644098021,0.00121141894027188
2021-09-14,954.8,958.35,949.6,953.15,1373821,CIPLA,Healthcare,0.002836732307822955,0.002840759640170276
2021-09-15,955.0,956.6,948.3,952.95,2509424,CIPLA,Healthcare,-0.00020985257933357824,-0.00020983056182122262
2021-09-16,954.5,964.8,950.2,954.0,3574908,CIPLA,Healthcare,0.001101235067634469,0.0011018416496142436
2021-09-17,960.0,962.5,948.05,954.05,2006356,CIPLA,Healthcare,5.240952806414998e-05,5.241090146745897e-05
2021-09-20,953.0,953.0,929.8,938.1,2308294,CIPLA,Healthcare,-0.01685952784444535,-0.016718201352130313
2021-09-21,935.0,959.0,933.0,956.1,2438464,CIPLA,Healthcare,0.019005956959495092,0.01918771985929002
2021-09-22,952.25,974.25,951.65,963.5,2267730,CIPLA,Healthcare,0.007709977763020604,0.007739776174040314
2021-09-23,965.45,970.0,959.5,968.1,1297533,CIPLA,Healthcare,0.004762899871604773,0.004774260508562556
2021-09-24,969.6,983.4,960.45,967.65,1803409,CIPLA,Healthcare,-0.0004649360796655166,-0.00046482801363501025
2021-09-27,965.0,970.05,952.3,962.7,1217035,CIPLA,Healthcare,-0.005128614862439408,-0.005115485971167177
2021-09-28,960.5,977.0,950.8,971.0,1542732,CIPLA,Healthcare,0.00858463150740399,0.008621585125168751
2021-09-29,970.5,1005.0,965.15,987.6,4052980,CIPLA,Healthcare,0.01695128917969955,0.017095777548918667
2021-09-30,988.0,999.75,976.35,983.55,2312926,CIPLA,Healthcare,-0.00410928209328636,-0.00410085054678011
2021-10-01,980.0,991.9,973.1,986.2,1948517,CIPLA,Healthcare,0.0026906984122877743,0.002694321590158255
2021-10-04,986.0,996.95,954.9,957.5,4097873,CIPLA,Healthcare,-0.029533452735224754,-0.02910160210910573
2021-10-05,961.8,961.9,928.45,934.55,4986700,CIPLA,Healthcare,-0.024260591042614233,-0.02396866840731071
2021-10-06,935.55,938.55,911.15,913.45,2615582,CIPLA,Healthcare,-0.02283649022960794,-0.02257771119790264
2021-10-07,920.0,922.25,898.0,916.05,7008049,CIPLA,Healthcare,0.002842308554674538,0.0028463517433903185
2021-10-08,923.0,929.45,911.65,917.1,2075219,CIPLA,Healthcare,0.0011455692276450256,0.0011462256427050566
2021-10-11,922.8,923.15,910.0,913.75,1449593,CIPLA,Healthcare,-0.003659506500910242,-0.0036528186675389707
